Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,91.0,92.44999694824219,85.75,87.0,75.35421752929688,28174665
2020-05-11,88.19999694824219,89.44999694824219,85.8499984741211,86.6500015258789,75.05105590820312,12243824
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,79.38175964355469,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,80.5943603515625,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,77.3896255493164,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,78.68885040283203,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,76.9998779296875,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,78.8620834350586,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,80.46443176269531,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,78.16915893554688,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,78.77545166015625,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,80.5510482788086,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,82.02349090576172,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,82.88963317871094,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,84.75182342529297,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,84.7951431274414,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,83.79907989501953,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,82.02349090576172,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,82.41325378417969,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,84.83843994140625,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,85.3581314086914,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,84.88175201416016,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,85.01167297363281,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,84.92506408691406,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,83.92899322509766,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,80.72427368164062,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,80.37781524658203,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,79.25183868408203,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,80.29121398925781,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,80.5510482788086,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,82.54317474365234,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,87.26363372802734,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,84.05891418457031,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,83.23607635498047,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,84.01560974121094,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,82.19671630859375,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,82.97624206542969,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,81.07072448730469,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,80.89751434326172,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,81.85025024414062,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,82.45655059814453,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,80.16128540039062,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,78.81877136230469,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,78.99199676513672,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,78.29908752441406,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,77.86600494384766,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,75.91719818115234,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,76.26366424560547,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,75.13766479492188,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,76.48017883300781,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,75.484130859375,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,76.52349090576172,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,78.25577545166016,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,78.42900848388672,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,77.43294525146484,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,75.91719818115234,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,76.69672393798828,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,76.35026550292969,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,75.00775146484375,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,75.35421752929688,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,74.14160919189453,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,74.14160919189453,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,74.40145111083984,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,74.61798858642578,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,74.31484985351562,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,76.39356994628906,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,76.43688201904297,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,76.8266372680664,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,77.89802551269531,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,78.92476654052734,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,85.0851821899414,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,84.86196899414062,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,84.50484466552734,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,90.26349639892578,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,94.59364318847656,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,94.10260772705078,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,92.6740951538086,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,91.78128051757812,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,91.60272216796875,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,90.6652603149414,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,86.06727600097656,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,89.10283660888672,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,88.34394073486328,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,87.22792053222656,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,84.54948425292969,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,82.49601745605469,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,80.93358612060547,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,80.71038818359375,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,80.84431457519531,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,80.44253540039062,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,81.1121597290039,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,81.33535766601562,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,82.43883514404297,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,81.5192642211914,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,83.26644897460938,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,81.19741821289062,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,80.64568328857422,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,78.25482177734375,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,76.00188446044922,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,77.97895050048828,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,80.46177673339844,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,78.30079650878906,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,78.25482177734375,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,78.07091522216797,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,77.65709686279297,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,77.38124084472656,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,76.13983154296875,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,75.95591735839844,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,76.23178100585938,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,76.0938491821289,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,76.00188446044922,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,72.73743438720703,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,72.6454849243164,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,73.84092712402344,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,75.08232879638672,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,74.16276550292969,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,75.68004608154297,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,77.84101867675781,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,79.31231689453125,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,79.03645324707031,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,82.25492095947266,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,81.01351165771484,44763206
2020-10-29,87.0,88.5,86.0,86.5,79.54220581054688,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,80.55371856689453,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,82.0250244140625,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,79.03645324707031,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,78.25482177734375,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,79.81807708740234,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,80.2778549194336,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,82.25492095947266,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,84.14002227783203,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,85.42741394042969,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,83.49633026123047,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,84.09404754638672,24025139
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,81.56524658203125,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,81.19741821289062,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,82.57677459716797,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,84.41590118408203,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,86.1170883178711,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,86.57686614990234,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,86.3929443359375,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,86.53089141845703,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,87.08262634277344,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,86.20904541015625,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,87.1745834350586,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,90.6229476928711,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,90.6229476928711,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,91.72642517089844,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,90.30109405517578,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,90.39305877685547,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,89.33555603027344,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,94.16326904296875,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,96.18629455566406,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,97.33574676513672,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,96.46216583251953,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,96.0483627319336,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,95.40467071533203,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,89.65740203857422,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,90.94478607177734,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,90.6229476928711,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,91.91033172607422,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,92.37010955810547,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,90.66891479492188,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,91.12869262695312,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,91.35858917236328,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,91.08273315429688,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,91.08273315429688,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,89.74935913085938,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,89.97924041748047,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,89.19762420654297,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,92.09423828125,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,91.03675079345703,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,92.09423828125,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,94.30120086669922,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,93.9793472290039,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,92.37010955810547,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,89.70337677001953,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,91.63446044921875,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,90.39305877685547,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,88.37001037597656,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,86.48490905761719,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,85.70327758789062,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,83.95611572265625,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,84.23198699951172,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,81.79513549804688,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,84.59980010986328,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,86.57686614990234,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,89.1516342163086,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,91.08273315429688,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,91.49652862548828,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,92.232177734375,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,91.91033172607422,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,91.81837463378906,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,92.2449951171875,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,90.96513366699219,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,90.25409698486328,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,92.90863800048828,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,94.18849182128906,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,98.02809143066406,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,98.7865219116211,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,96.74822998046875,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,98.02809143066406,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,97.83847045898438,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,102.38910675048828,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,101.72547912597656,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,102.81571960449219,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,106.70272064208984,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,106.84492492675781,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,105.04364013671875,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,103.052734375,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,104.80663299560547,28163362
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,103.81117248535156,20611697
